id	TCGA-H6-A45N-11A-12R-A26Y-13	TCGA-H6-8124-11A-01R-2401-13	TCGA-HV-A5A3-11A-11R-A26Y-13	TCGA-YB-A89D-11A-11R-A36B-13	TCGA-XN-A8T3-01A-11R-A36B-13	TCGA-IB-7885-01A-11R-2155-13	TCGA-FB-A4P6-01A-12R-A26Y-13	TCGA-F2-6880-01A-11R-2155-13	TCGA-F2-7273-01A-11R-2155-13	TCGA-IB-7646-01A-11R-2155-13	TCGA-IB-7889-01A-11R-2155-13	TCGA-IB-A6UF-01A-23R-A343-13	TCGA-HZ-A49G-01A-11R-A26Y-13	TCGA-FB-A7DR-01A-21R-A343-13	TCGA-HV-AA8X-01A-11R-A39J-13	TCGA-HZ-7919-01A-11R-2155-13	TCGA-RL-AAAS-01A-32R-A39J-13	TCGA-FB-AAQ6-01A-11R-A41G-13	TCGA-2J-AAB1-01A-11R-A41G-13	TCGA-H8-A6C1-01A-11R-A32J-13	TCGA-IB-AAUV-01A-11R-A38N-13	TCGA-HZ-A77Q-01A-11R-A36B-13	TCGA-IB-7647-01A-11R-2155-13	TCGA-IB-7891-01A-11R-2203-13	TCGA-3A-A9IC-01A-11R-A38N-13	TCGA-HV-A5A4-01A-11R-A26Y-13	TCGA-YY-A8LH-01A-11R-A36B-13	TCGA-Q3-AA2A-01A-11R-A37H-13	TCGA-Z5-AAPL-01A-12R-A41G-13	TCGA-HZ-A49H-01A-11R-A26Y-13	TCGA-2J-AAB4-01A-12R-A41G-13	TCGA-IB-AAUW-01A-12R-A38N-13	TCGA-HZ-A77O-01A-11R-A343-13	TCGA-HZ-8315-01A-11R-2401-13	TCGA-IB-8126-01A-11R-2401-13	TCGA-F2-A7TX-01A-33R-A38N-13	TCGA-IB-AAUR-01A-21R-A38N-13	TCGA-2L-AAQI-01A-12R-A39J-13	TCGA-XN-A8T5-01A-12R-A36B-13	TCGA-IB-8127-01A-11R-2401-13	TCGA-HZ-7925-01A-11R-2155-13	TCGA-3A-A9IB-01A-21R-A39J-13	TCGA-H6-A45N-01A-11R-A26Y-13	TCGA-2L-AAQJ-01A-12R-A39J-13	TCGA-2J-AABI-01A-12R-A41G-13	TCGA-2J-AABA-01A-21R-A41G-13	TCGA-IB-AAUU-01A-11R-A37H-13	TCGA-2L-AAQL-01A-11R-A38N-13	TCGA-FB-A545-01A-11R-A26Y-13	TCGA-FB-A4P5-01A-11R-A26Y-13	TCGA-IB-7652-01A-11R-2155-13	TCGA-HZ-7923-01A-12R-2155-13	TCGA-2L-AAQA-01A-21R-A38N-13	TCGA-3E-AAAZ-01A-11R-A38N-13	TCGA-F2-A8YN-01A-11R-A37H-13	TCGA-Q3-A5QY-01A-12R-A32J-13	TCGA-US-A776-01A-13R-A343-13	TCGA-HZ-A8P0-01A-11R-A36B-13	TCGA-IB-7886-01A-11R-2155-13	TCGA-FB-AAQ1-01A-12R-A41G-13	TCGA-3A-A9IS-01A-21R-A39J-13	TCGA-FB-AAPP-01A-12R-A41G-13	TCGA-3E-AAAY-01A-11R-A38N-13	TCGA-2L-AAQE-01A-11R-A39J-13	TCGA-IB-A7LX-01A-12R-A36B-13	TCGA-IB-7644-01A-11R-2155-13	TCGA-2J-AABH-01A-21R-A41G-13	TCGA-FB-AAPZ-01A-11R-A41G-13	TCGA-IB-AAUT-01A-11R-A37H-13	TCGA-IB-7649-01A-11R-2155-13	TCGA-F2-A44H-01A-11R-A26Y-13	TCGA-HZ-8002-01A-11R-2203-13	TCGA-HZ-7924-01A-11R-2155-13	TCGA-3A-A9IV-01A-11R-A41G-13	TCGA-HZ-A49I-01A-12R-A26Y-13	TCGA-IB-AAUQ-01A-22R-A41D-13	TCGA-OE-A75W-01A-12R-A32J-13	TCGA-HV-A7OL-01A-11R-A343-13	TCGA-HZ-8003-01A-21R-2203-13	TCGA-FB-A78T-01A-12R-A32J-13	TCGA-3A-A9IR-01A-11R-A38N-13	TCGA-IB-7887-01A-11R-2155-13	TCGA-HZ-7920-01A-11R-2203-13	TCGA-2J-AABK-01A-31R-A41G-13	TCGA-2J-AABU-01A-11R-A41G-13	TCGA-US-A77G-01A-11R-A32J-13	TCGA-FB-AAQ0-01A-31R-A41G-13	TCGA-YH-A8SY-01A-11R-A37H-13	TCGA-3A-A9IO-01A-11R-A38N-13	TCGA-IB-AAUS-01A-12R-A38N-13	TCGA-HZ-8317-01A-11R-2401-13	TCGA-2J-AAB9-01A-11R-A41G-13	TCGA-US-A779-01A-11R-A32J-13	TCGA-HZ-8638-01A-11R-2401-13	TCGA-3A-A9I7-01A-21R-A38N-13	TCGA-2J-AABT-01A-11R-A41G-13	TCGA-XD-AAUH-01A-42R-A41G-13	TCGA-HZ-A9TJ-01A-11R-A41D-13	TCGA-HV-A5A6-01A-11R-A26Y-13	TCGA-2L-AAQM-01A-11R-A39J-13	TCGA-3A-A9I5-01A-11R-A38N-13	TCGA-3A-A9IH-01A-12R-A39J-13	TCGA-XD-AAUL-01A-21R-A39J-13	TCGA-IB-A7M4-01A-11R-A36B-13	TCGA-H6-8124-01A-11R-2401-13	TCGA-2J-AABP-01A-11R-A41G-13	TCGA-LB-A7SX-01A-11R-A343-13	TCGA-HV-AA8V-01A-11R-A41G-13	TCGA-HZ-A77P-01A-11R-A343-13	TCGA-HZ-A4BK-01A-11R-A26Y-13	TCGA-RB-A7B8-01A-12R-A343-13	TCGA-HZ-A4BH-01A-11R-A26Y-13	TCGA-2J-AABE-01A-12R-A41G-13	TCGA-3A-A9IJ-01A-11R-A39J-13	TCGA-IB-A5ST-01A-11R-A32J-13	TCGA-IB-A5SO-01A-11R-A32J-13	TCGA-HZ-8005-01A-11R-2203-13	TCGA-RB-AA9M-01A-11R-A39J-13	TCGA-IB-7654-01A-11R-2155-13	TCGA-2J-AABV-01A-12R-A41G-13	TCGA-HZ-7922-01A-11R-2155-13	TCGA-L1-A7W4-01A-12R-A36B-13	TCGA-2J-AABO-01A-21R-A41G-13	TCGA-3A-A9IZ-01A-12R-A41G-13	TCGA-IB-7645-01A-22R-2203-13	TCGA-HZ-7926-01A-11R-2155-13	TCGA-IB-AAUO-01A-12R-A38N-13	TCGA-HZ-A9TJ-06A-11R-A41G-13	TCGA-2J-AABR-01A-11R-A41G-13	TCGA-3A-A9IN-01A-11R-A39J-13	TCGA-FB-AAPY-01A-11R-A41G-13	TCGA-IB-A5SQ-01A-11R-A32J-13	TCGA-PZ-A5RE-01A-11R-A32J-13	TCGA-US-A77E-01A-11R-A32J-13	TCGA-2J-AAB6-01A-11R-A41G-13	TCGA-IB-7888-01A-11R-2155-13	TCGA-XD-AAUI-01A-42R-A41G-13	TCGA-US-A774-01A-21R-A32J-13	TCGA-FB-AAQ3-01A-11R-A41G-13	TCGA-HZ-8519-01A-11R-2401-13	TCGA-IB-A6UG-01A-32R-A343-13	TCGA-IB-7893-01A-11R-2203-13	TCGA-3A-A9I9-01A-11R-A38N-13	TCGA-2J-AABF-01A-31R-A41G-13	TCGA-HZ-7918-01A-11R-2155-13	TCGA-HZ-8636-01A-21R-2401-13	TCGA-IB-7890-01A-12R-2203-13	TCGA-IB-A5SS-01A-11R-A32J-13	TCGA-LB-A9Q5-01A-11R-A39J-13	TCGA-IB-7651-01A-11R-2155-13	TCGA-F2-A44G-01A-11R-A26Y-13	TCGA-2J-AAB8-01A-12R-A41G-13	TCGA-HZ-8001-01A-11R-2203-13	TCGA-HV-A5A3-01A-11R-A26Y-13	TCGA-3A-A9IX-01A-11R-A41G-13	TCGA-IB-7897-01A-21R-2203-13	TCGA-IB-AAUP-01A-11R-A37H-13	TCGA-FB-A5VM-01A-11R-A32J-13	TCGA-LB-A8F3-01A-11R-A36B-13	TCGA-3A-A9J0-01A-11R-A41G-13	TCGA-3A-A9IL-01A-11R-A38N-13	TCGA-YB-A89D-01A-12R-A36B-13	TCGA-FB-AAPQ-01A-11R-A41G-13	TCGA-FB-AAPU-01A-31R-A41G-13	TCGA-F2-7276-01A-11R-2155-13	TCGA-HV-A7OP-01A-11R-A343-13	TCGA-S4-A8RP-01A-11R-A36B-13	TCGA-M8-A5N4-01A-11R-A26Y-13	TCGA-IB-AAUN-01A-12R-A38N-13	TCGA-US-A77J-01A-11R-A32J-13	TCGA-FB-AAQ2-01A-31R-A41G-13	TCGA-HZ-A8P1-01A-11R-A37H-13	TCGA-IB-AAUM-01A-11R-A37H-13	TCGA-XD-AAUG-01A-61R-A41G-13	TCGA-IB-A5SP-01A-11R-A32J-13	TCGA-HV-A5A5-01A-11R-A26Y-13	TCGA-HZ-8637-01A-11R-2401-13	TCGA-HZ-7289-01A-11R-2155-13	TCGA-FB-AAPS-01A-12R-A39J-13	TCGA-S4-A8RM-01A-11R-A37H-13	TCGA-3A-A9IU-01A-11R-A39J-13	TCGA-S4-A8RO-01A-12R-A37H-13	TCGA-F2-6879-01A-11R-2155-13
hsa-mir-509-2	0	1	1	2	3	3	2	3	2	1	4	2	2	0	22	10	4	2	7	2	1	0	1	5	1	11	1	8	4	0	1	0	4	4	0	1	1	2	4	11	9	2	8	9	4	4	4	11	5	2	3	5	5	0	0	6	0	2	0	0	0	1	12	1	3	1	0	2	0	5	0	1	2	1	1	4	2	4	0	0	0	4	3	3	3	2	7	3	0	2	1	0	7	0	4	0	0	3	3	5	1	4	6	6	5	0	0	1	0	1	11	0	5	28	2	8	0	7	3	1	2	0	13	2	2	0	3	72	4	1	0	3	2	10	0	0	1	1	4	1	1	4	5	2	2	5	30	5	2	3	9	12	1	7	1	3	1	0	0	1	0	9	4	12	1	0	2	5	1	1	4	3	3	4	0	5	3	4	2	6	5	0	7
hsa-mir-34a	139	1063	1037	761	1031	930	1517	214	496	417	549	436	1002	675	1577	634	666	448	1150	1363	829	932	609	737	843	814	1216	927	399	786	1504	1063	433	1330	557	532	708	614	565	650	612	687	846	1897	731	559	771	1150	543	788	1404	832	825	434	742	545	188	617	814	236	335	592	883	580	419	748	986	680	834	581	906	636	443	1164	1223	573	835	591	203	861	1705	545	714	1079	1015	1370	1135	561	982	1322	530	333	1012	947	389	781	699	446	1352	198	595	1148	833	521	1384	594	647	379	978	723	651	537	958	931	454	650	422	1300	659	205	307	756	995	870	547	648	829	741	568	605	830	505	1512	929	655	836	875	824	801	553	366	452	1223	470	586	908	2629	912	456	732	786	1417	505	1188	643	383	385	365	842	550	392	984	582	550	913	533	706	635	313	495	616	722	697	971	1906	939	1141	630	822	1162	2013	925	963
hsa-mir-1283-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
hsa-mir-4451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-142	58774	30872	23759	6564	6612	16413	13391	578	17595	3345	8613	2989	8391	6531	4469	5947	10725	3353	9340	7442	12412	8019	21070	12729	3821	5736	6271	5777	55883	11327	12538	8358	3784	23415	18324	9198	26463	4696	5725	13451	5437	5505	8344	9214	5575	3350	7059	9002	3112	17603	10298	10381	4867	4294	2661	55384	1046	6080	6431	5335	464	704	5819	5797	3329	5130	5299	5960	12697	5554	7022	7134	12097	1210	6336	2006	5940	12667	5855	9040	1578	6873	13164	6436	4851	9142	4016	3603	2555	17682	7146	6880	2271	15350	11300	7814	8496	5502	6833	2483	8879	4728	5746	5999	3166	7336	6120	3002	7175	10264	4776	10776	3371	720	10713	7427	3122	15476	7341	1438	4877	2403	6009	3593	12348	8340	11985	3672	15409	3713	9908	9537	4346	6995	2615	12741	8081	7066	4655	19439	7992	1309	6773	7838	18853	12256	9197	2864	5023	14622	8307	14037	7532	4216	10400	5173	16155	8857	3979	3182	2184	6233	3080	5905	15777	3060	3881	10280	3939	15156	10705	3590	8661	3790	4425	9462	69153	3113	5987	10870	6955	6173	1977
hsa-mir-3926-2	0	5	2	2	4	5	4	0	6	0	3	1	3	5	1	3	4	4	2	0	12	3	0	3	4	2	1	2	3	2	2	10	1	13	4	2	2	1	4	8	8	1	12	1	6	4	4	3	1	6	2	7	0	2	0	2	2	3	7	4	0	0	5	10	3	5	3	0	4	2	4	4	2	2	2	8	1	0	4	1	0	2	4	3	2	3	8	2	0	4	5	3	1	2	4	6	7	4	8	0	4	4	3	3	1	0	2	2	7	1	2	2	2	1	2	7	0	4	5	0	6	1	6	0	5	2	4	0	3	1	2	5	6	4	0	9	7	2	4	12	2	1	2	1	0	3	9	0	2	1	2	4	7	2	6	3	6	4	4	2	0	7	5	1	8	0	4	2	1	9	0	0	3	9	1	1	10	3	5	1	4	0	9
hsa-mir-3132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-mir-631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-412	39	29	69	11	10	5	110	1	135	41	63	7	32	127	67	8	17	16	12	127	130	13	17	28	34	75	38	4	9	11	12	21	5	229	94	6	11	9	223	22	122	5	142	12	38	57	53	61	82	10	69	29	46	38	18	4	2	54	8	45	199	21	14	81	4	3	78	39	44	75	7	23	4	177	11	12	26	46	6	8	103	55	201	143	46	34	5	67	37	13	16	10	80	182	40	58	24	22	93	2829	16	87	10	27	26	11	27	44	176	76	70	118	63	3210	13	113	9	50	109	2	47	7	30	61	58	179	7	467	99	30	9	15	30	12	17	84	26	11	53	176	11	17	4	76	87	108	257	5	8	7	45	23	122	44	48	216	53	13	56	38	2	22	7	41	283	1	9	43	33	88	175	8	50	19	6	145	221	189	68	1	9	5	4
hsa-mir-1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-889	68	306	294	139	198	113	232	40	541	114	190	108	268	233	399	203	656	92	214	158	532	125	257	212	141	317	110	199	22	97	405	742	95	526	247	161	297	267	373	235	217	261	537	411	136	156	291	275	102	192	243	507	172	236	92	55	27	136	93	96	3477	96	177	263	101	109	286	151	157	265	141	289	122	4017	135	351	124	68	97	277	6468	154	1154	678	187	128	240	249	644	412	221	218	321	325	162	163	1136	97	169	18069	546	486	144	54	467	80	122	217	315	184	105	318	234	17330	92	286	67	1908	372	67	124	100	473	183	120	282	178	1462	322	1459	208	393	83	154	242	316	530	138	320	832	112	157	127	164	224	205	1398	64	114	176	65	257	356	130	135	360	260	202	250	183	33	354	201	317	890	12	225	67	155	311	725	164	269	666	121	586	1192	751	340	243	355	364	51
hsa-mir-191	2034	5218	4122	2492	2144	1705	2671	501	3665	1405	1442	1996	2537	1427	2155	1657	2049	976	2190	2773	1974	2261	1686	2355	2034	1792	3085	2029	2119	2042	3395	2524	1814	4492	1877	1162	1756	2188	1439	2613	1043	1370	2510	2348	1086	1079	1851	2369	2172	2166	1972	2146	2138	898	1395	2935	1301	2150	1269	935	2368	1979	2043	2370	1516	1335	2389	2890	1504	1667	1636	1600	3250	2779	2899	1048	1918	1570	2381	1272	5952	1680	1959	1713	1335	1694	2735	1568	1461	2938	3091	905	2775	2531	2047	1956	2115	1292	4670	3395	1310	2314	2258	2014	2656	1245	1482	1059	1877	1249	1018	1591	1361	3239	905	1976	779	5295	1535	1053	1391	2546	1179	1805	2672	1485	1619	1582	1663	3259	1556	1107	3194	2368	2462	1707	1991	1224	1823	5857	1134	712	2723	808	1148	3250	5423	1451	939	1866	1665	2416	1474	3119	1263	2414	1046	1141	2862	1073	7041	2959	1006	1871	1981	1167	1924	2680	1034	1267	1521	1586	1650	2606	2393	3087	5728	1679	1056	2239	4214	2215	2899
hsa-mir-6718	2	14	8	3	4	1	4	0	9	2	10	0	2	6	2	8	6	0	1	6	1	7	5	6	0	4	0	2	6	3	2	1	1	7	0	0	1	3	9	9	10	2	4	0	2	3	6	3	0	0	22	8	0	0	1	5	0	1	9	3	0	0	3	2	2	3	1	1	1	1	2	7	2	0	10	0	2	6	0	0	0	1	6	0	4	0	1	0	2	16	25	1	0	10	0	4	4	4	5	0	4	2	6	0	3	0	2	1	1	3	2	0	3	4	6	0	0	6	1	0	4	0	4	4	7	14	2	2	4	1	3	4	4	1	2	4	1	2	3	3	0	0	2	6	3	9	2	3	2	1	1	3	4	1	4	3	2	1	2	0	0	1	0	3	7	0	2	1	2	3	10	2	1	1	0	3	6	1	0	2	2	4	0
hsa-mir-548a-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-mir-450a-1	31	98	40	50	72	27	22	2	20	14	18	7	38	17	35	15	56	22	30	16	61	16	10	21	31	36	18	21	12	24	31	55	29	68	29	13	28	22	26	22	38	28	57	58	33	28	25	71	36	31	20	24	28	13	21	16	7	26	25	34	5	6	24	54	19	25	32	33	47	13	21	23	1	81	16	46	10	18	13	12	8	14	26	23	28	23	42	15	6	63	23	29	36	12	30	25	33	17	45	16	15	33	25	19	43	38	9	29	11	17	23	18	41	7	15	33	8	84	16	8	16	19	31	20	13	19	28	7	30	25	35	23	37	42	36	13	39	32	41	32	6	9	26	19	11	28	88	18	20	10	32	55	11	24	37	12	28	33	35	13	27	38	30	17	33	6	34	24	15	39	30	38	22	92	19	47	51	28	54	18	34	42	2
hsa-mir-516a-2	0	1	0	0	0	6	2	0	0	0	0	1	1	0	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	1	0	0	0	1	0	5	0	5	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	2	8	0	4	0	0	3	1	0	0	0	0	0	15	0	7	1	0	0	9	8	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	3	0	8	0	10	0	0
hsa-mir-4313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4724	0	0	0	1	1	3	1	0	2	4	0	4	5	2	3	10	0	3	4	3	0	3	1	2	1	3	13	2	12	3	6	1	3	9	3	0	0	0	0	7	1	0	2	3	1	2	7	4	0	2	1	1	1	4	5	2	7	2	4	2	0	1	4	0	5	5	16	2	0	0	1	0	1	0	2	0	5	15	0	3	0	5	2	1	6	3	10	10	0	2	1	1	6	4	2	3	0	0	0	1	0	3	8	3	0	0	8	2	2	0	2	4	3	0	0	2	0	3	7	0	3	2	3	8	2	1	6	1	0	1	8	1	15	2	0	2	1	1	6	0	1	1	4	2	2	5	3	1	1	3	4	6	0	9	0	0	1	0	9	2	0	2	0	3	0	1	2	10	0	0	4	4	0	0	4	1	5	2	0	8	10	13	9
hsa-mir-4501	0	2	0	0	0	0	1	3	2	0	2	3	0	0	3	1	0	1	1	1	1	0	5	0	1	3	1	0	0	1	0	0	0	5	3	0	3	0	0	0	0	0	1	0	0	0	0	1	0	1	2	5	0	0	0	0	0	0	0	0	98	0	1	1	0	0	1	0	0	4	0	0	0	27	0	5	0	3	3	1	0	0	8	7	0	1	0	0	62	0	1	0	1	0	1	1	11	0	1	29	4	1	0	0	2	0	1	0	0	0	1	1	0	64	0	0	0	5	1	2	1	0	2	0	1	0	0	1	0	5	1	6	0	1	1	4	1	1	0	38	0	0	1	0	1	1	8	0	1	3	0	0	4	0	1	4	0	3	0	0	28	1	2	1	6	0	2	0	1	2	5	0	0	4	2	0	13	0	0	0	0	1	0
hsa-mir-892a	0	6	4	1	4	0	2	0	0	0	2	2	3	0	0	2	6	0	0	0	0	1	0	0	0	3	0	0	0	1	4	4	1	1	3	2	2	5	2	1	0	1	4	0	0	0	2	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	1	1	2	1	2	0	0	0	3	0	0	0	0	2	0	0	1	1	1	0	0	2	0	0	0	27	0	0	2	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	2	7	4	0	2	2	1	1	1	0	1	0	2	0	0	1	3	3	0	1	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	1	5	1	0	3	3	0	0	1
hsa-mir-548au	0	1	2	1	1	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	1	0	0	3	0	0	0	0	0	2	1	0	0	0	1	2	2	1	1	0	0	0	0	2	1	0	0	3	1	0	2	1	1	0	0	0	0	1	0	2	5	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	2	0	1	0	0	1	2	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	1	0	0	1	2	0	1	1	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	4	1	0	0	0	2	1
hsa-mir-33a	117	272	76	31	173	77	91	21	67	3	36	37	92	34	69	52	26	70	94	47	18	62	95	87	61	37	128	49	112	76	130	38	48	174	73	27	47	39	19	62	59	35	50	61	49	35	86	140	108	56	85	53	110	39	29	67	117	56	110	92	107	95	25	44	45	54	181	66	73	28	74	43	67	138	94	33	64	52	56	51	220	47	62	81	52	253	180	34	140	32	131	59	87	120	74	69	40	67	148	68	46	40	26	132	141	62	77	30	56	47	64	41	112	183	38	49	11	71	68	81	46	115	108	133	18	32	32	141	152	122	53	48	41	61	108	84	58	54	170	113	125	24	83	41	71	100	99	25	92	91	66	92	36	38	139	4	27	33	421	76	239	72	81	73	80	79	122	64	22	59	206	59	68	43	141	45	157	240	33	83	108	89	69
hsa-mir-7162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-3157	0	2	1	1	0	1	5	0	3	3	1	2	4	0	2	0	2	0	1	0	1	2	0	5	2	0	2	1	4	2	4	0	1	2	0	0	2	0	2	1	1	1	2	4	1	1	1	0	2	0	2	1	0	0	3	2	1	1	0	1	3	3	2	2	1	1	0	1	2	2	3	0	0	2	1	0	2	0	0	5	2	4	0	3	3	3	2	1	0	2	2	1	0	2	2	0	0	0	0	0	0	3	0	2	2	2	2	0	0	1	0	1	1	5	0	0	0	3	0	1	0	0	2	3	3	1	0	3	1	1	3	1	0	0	1	2	2	0	0	3	1	1	1	0	1	4	6	0	1	2	0	2	2	0	3	1	2	0	1	3	0	1	0	0	2	0	3	0	1	1	2	1	1	0	2	1	2	1	0	1	3	1	0
